order_id,customer_id,order_date,product_id,quantity,customer_name,shipping_address,phone_number,price,partner,
20221001050939C4,C4,2022-10-01 05:09:39,B3,1,Yazmin Hughes,AD4,446180152448,3.2,PA1,AD
20221001102713C19,C19,2022-10-01 10:27:13,CD2,2,Ram Prasad,AD21,445866104074,16.99,PA4,AD
20221001214036C16,C16,2022-10-01 21:40:36,HA6,3,Alyvia Mccormick,AD17,442962074861,200,PA3,AD
20221001221901C7,C7,2022-10-01 22:19:01,CD8,5,Charity Dunn,AD7,441688180719,329.39,PA1,AD
20221001224411C6,C6,2022-10-01 22:44:11,FP13,3,Jamarcus Montgomery,AD6,448832254583,849,PA5,AD
20221002010327C4,C4,2022-10-02 01:03:27,B5,5,Yazmin Hughes,AD4,446180152448,4,PA5,AD
20221002034149C2,C2,2022-10-02 03:41:49,CD8,2,Lillie Costa,AD2,447137031760,2.8,PA3,AD
20221002091717C13,C13,2022-10-02 09:17:17,B4,1,Rowan Fox,AD13,447885651241,21.97,PA2,AD
20221002143729C6,C6,2022-10-02 14:37:29,PH4,4,Jamarcus Montgomery,AD6,448832254583,37.04,PA2,AD
20221002153455C9,C9,2022-10-02 15:34:55,CD3,1,Kylee Wang,AD9,442407773507,3,PA4,AD
20221002161655C17,C17,2022-10-02 16:16:55,B8,1,Patience Valentine,AD18,448240719966,190.85,PA4,AD
20221002165122C14,C14,2022-10-02 16:51:22,B7,5,Brice Copeland,AD15,446933952521,16.58,PA3,AD
20221003195100C12,C12,2022-10-03 19:51:00,HA4,3,Lucian Cohen,AD12,444694363523,13.5,PA2,AD
20221004092039C11,C11,2022-10-04 09:20:39,PH4,5,Jairo Fitzgerald,AD11,445486335516,58.07,PA5,AD
20221004100456C17,C17,2022-10-04 10:04:56,B3,1,Patience Valentine,AD18,448240719966,13.5,PA4,AD
20221004152651C12,C12,2022-10-04 15:26:51,CD6,1,Lucian Cohen,AD12,444694363523,9.99,PA4,AD
20221004165233C20,C20,2022-10-04 16:52:33,FP2,3,Mark Mulldon,AD22,445219432797,849,PA2,AD
20221004203204C5,C5,2022-10-04 20:32:04,FP12,1,Rachel Mcdaniel,AD5,448788155481,2,PA3,AD
20221005031311C17,C17,2022-10-05 03:13:11,FP1,4,Patience Valentine,AD18,448240719966,769,PA2,AD
20221005204812C19,C19,2022-10-05 20:48:12,CD6,1,Ram Prasad,AD21,445866104074,16.58,PA2,AD
20221006192129C15,C15,2022-10-06 19:21:29,CD5,3,Calvin Carlson,AD16,448193919245,500,PA2,AD
20221006193737C12,C12,2022-10-06 19:37:37,FP3,2,Lucian Cohen,AD12,444694363523,14.92,PA4,AD
20221006200951C1,C1,2022-10-06 20:09:51,CD7,5,Gunner Ferrell,AD1,443454155475,2.8,PA5,AD
20221007020933C3,C3,2022-10-07 02:09:33,PH10,5,Raelynn Dodson,AD3,443482883256,2,PA5,AD
20221007083631C3,C3,2022-10-07 08:36:31,CD7,1,Raelynn Dodson,AD3,443482883256,9.99,PA1,AD
20221008051745C3,C3,2022-10-08 05:17:45,PH9,1,Raelynn Dodson,AD3,443482883256,9.99,PA1,AD
20221008143028C10,C10,2022-10-08 14:30:28,PH7,2,Billy Ross,AD10,449575146991,10.99,PA4,AD
20221008211056C2,C2,2022-10-08 21:10:56,B6,1,Lillie Costa,AD2,447137031760,12.99,PA4,AD
20221008223518C15,C15,2022-10-08 22:35:18,B10,2,Calvin Carlson,AD16,448193919245,29.01,PA4,AD
20221009000919C19,C19,2022-10-09 00:09:19,FP9,1,Ram Prasad,AD21,445866104074,58.07,PA2,AD
20221009090305C15,C15,2022-10-09 09:03:05,CD3,1,Calvin Carlson,AD16,448193919245,37.04,PA4,AD
20221009152937C15,C15,2022-10-09 15:29:37,HA6,5,Calvin Carlson,AD16,448193919245,2,PA4,AD
20221009202521C20,C20,2022-10-09 20:25:21,FP4,3,Mark Mulldon,AD22,445219432797,11.48,PA1,AD
20221010004914C17,C17,2022-10-10 00:49:14,B10,4,Patience Valentine,AD18,448240719966,124.45,PA4,AD
20221010012946C14,C14,2022-10-10 01:29:46,FP1,4,Brice Copeland,AD15,446933952521,169,PA3,AD
20221010014752C14,C14,2022-10-10 01:47:52,B9,1,Brice Copeland,AD15,446933952521,9.99,PA3,AD
20221010203447C18,C18,2022-10-10 20:34:47,HA9,3,Aubree Holland,AD19,448137575603,11.48,PA1,AD
20221010223150C18,C18,2022-10-10 22:31:50,FP14,4,Aubree Holland,AD19,448137575603,12.99,PA2,AD
20221011145150C20,C20,2022-10-11 14:51:50,FP10,3,Mark Mulldon,AD22,445219432797,13.99,PA5,AD
20221011153548C5,C5,2022-10-11 15:35:48,HA6,3,Rachel Mcdaniel,AD5,448788155481,15.75,PA1,AD
20221011160014C10,C10,2022-10-11 16:00:14,FP9,5,Billy Ross,AD10,449575146991,10.99,PA3,AD
20221011165811C18,C18,2022-10-11 16:58:11,HA4,5,Aubree Holland,AD19,448137575603,599,PA3,AD
20221012013602C3,C3,2022-10-12 01:36:02,CD1,1,Raelynn Dodson,AD3,443482883256,190.85,PA3,AD
20221012025232C12,C12,2022-10-12 02:52:32,CD5,5,Lucian Cohen,AD12,444694363523,10,PA5,AD
20221012050021C14,C14,2022-10-12 05:00:21,HA10,2,Brice Copeland,AD15,446933952521,169,PA1,AD
20221012055341C20,C20,2022-10-12 05:53:41,PH2,1,Mark Mulldon,AD22,445219432797,16.59,PA1,AD
20221012084020C10,C10,2022-10-12 08:40:20,FP14,2,Billy Ross,AD10,449575146991,2.8,PA1,AD
20221012091320C13,C13,2022-10-12 09:13:20,PH1,2,Rowan Fox,AD14,447885651241,15.75,PA3,AD
20221012135929C4,C4,2022-10-12 13:59:29,FP5,4,Yazmin Hughes,AD4,446180152448,15.75,PA1,AD
20221012154704C16,C16,2022-10-12 15:47:04,HA8,3,Alyvia Mccormick,AD17,442962074861,2.9,PA1,AD
20221012181236C4,C4,2022-10-12 18:12:36,HA2,4,Yazmin Hughes,AD4,446180152448,8.28,PA4,AD
